seq,tx_timestamp,rx_timestamp,latency_ms,jitter_ms,frame_size_bytes
0,1763011751.4766333,1763011751.5003862,23.74,0.00,313
1,1763011751.5684478,1763011751.5924802,24.02,72.09,82
2,1763011751.6715333,1763011751.6957273,24.18,83.25,125
3,1763011751.7806697,1763011751.804944,24.26,89.21,123
4,1763011751.86544,1763011751.8896644,24.21,64.72,145
5,1763011751.9554281,1763011751.9796634,24.22,70.00,125
7,1763011752.066621,1763011752.0906808,24.05,91.02,127
8,1763011752.151675,1763011752.175893,24.20,65.21,210
9,1763011752.243127,1763011752.26726,24.12,71.37,124
10,1763011752.3080318,1763011752.3322704,24.22,45.01,152
11,1763011752.3845193,1763011752.4087567,24.22,56.48,53
12,1763011752.4667084,1763011752.4908671,24.15,62.11,316
13,1763011752.5535636,1763011752.5778294,24.25,66.96,173
14,1763011752.637139,1763011752.6617393,24.59,63.91,90
15,1763011752.7246306,1763011752.7488291,24.19,67.09,133
16,1763011752.8099315,1763011752.8342369,24.29,65.41,106
17,1763011752.9192717,1763011752.9433203,24.03,89.08,127
18,1763011753.0105011,1763011753.0341198,23.61,70.80,52
19,1763011753.0969577,1763011753.1209514,23.98,66.83,200
20,1763011753.1937544,1763011753.2182925,24.53,77.34,295
21,1763011753.278757,1763011753.3026044,23.83,64.31,283
22,1763011753.361179,1763011753.38505,23.86,62.44,240
23,1763011753.4509125,1763011753.4751859,24.26,70.13,299
24,1763011753.5519383,1763011753.5760696,24.12,80.88,137
25,1763011753.6527977,1763011753.6768878,24.08,80.82,130
26,1763011753.7314696,1763011753.7558024,24.32,58.91,287
27,1763011753.8057148,1763011753.8297396,24.01,53.93,236
28,1763011753.911699,1763011753.9359572,24.25,86.22,225
29,1763011754.01647,1763011754.0404801,24.00,84.52,217
30,1763011754.1074517,1763011754.1316526,24.19,71.17,107
31,1763011754.2021313,1763011754.2261264,23.99,74.47,317
32,1763011754.2946632,1763011754.3188875,24.22,72.76,267
33,1763011754.382471,1763011754.4067283,24.25,67.84,141
34,1763011754.4658964,1763011754.4907544,24.84,64.02,141
35,1763011754.5400736,1763011754.5645123,24.43,53.76,117
36,1763011754.6527479,1763011754.6768045,24.04,92.29,199
37,1763011754.7263796,1763011754.7504702,24.08,53.66,295
38,1763011754.802169,1763011754.8264587,24.28,55.99,302
39,1763011754.8857126,1763011754.9100926,24.37,63.63,318
40,1763011754.9699104,1763011754.9937346,23.81,63.64,299
41,1763011755.0647504,1763011755.088432,23.67,74.70,287
42,1763011755.141505,1763011755.1657815,24.26,57.35,177
43,1763011755.200161,1763011755.2243958,24.22,38.61,199
44,1763011755.302964,1763011755.326764,23.79,82.37,316
45,1763011755.388471,1763011755.4135952,25.12,66.83,307
46,1763011755.4826975,1763011755.5069153,24.21,73.32,222
47,1763011755.5488005,1763011755.5730474,24.23,46.13,304
48,1763011755.6508298,1763011755.6751306,24.29,82.08,164
49,1763011755.7384572,1763011755.763281,24.81,68.15,141
50,1763011755.8118055,1763011755.8358622,24.04,52.58,273
51,1763011755.9027047,1763011755.9268415,24.12,70.98,114
52,1763011755.9843633,1763011756.0086205,24.24,61.78,175
53,1763011756.0764,1763011756.1005287,24.10,71.91,179
54,1763011756.1702697,1763011756.194431,24.15,73.90,253
55,1763011756.258759,1763011756.2828383,24.07,68.41,289
56,1763011756.3276427,1763011756.351905,24.25,49.06,155
57,1763011756.402483,1763011756.4267623,24.26,54.85,206
58,1763011756.501864,1763011756.5261657,24.29,79.40,111
59,1763011756.5784252,1763011756.60202,23.58,55.85,220
60,1763011756.6796052,1763011756.703858,24.24,81.83,131
61,1763011756.7489278,1763011756.773282,24.34,49.42,297
62,1763011756.8467155,1763011756.870955,24.23,77.67,66
63,1763011756.949667,1763011756.9740324,24.35,83.08,54
64,1763011757.0372846,1763011757.0616329,24.33,67.60,113
65,1763011757.1102893,1763011757.1345742,24.27,52.94,183
66,1763011757.2101605,1763011757.234471,24.30,79.90,118
67,1763011757.306532,1763011757.330736,24.18,76.26,216
